사원번호,성명,부서,직급,지급연도,품목,사이즈,수량,단가(원),금액(원),지급사유,공급업체,구매일,지급일,지급여부
EMP0414,서지민,인사팀,주임,2023,근무복 하의,M,1,"30,000","30,000",분실교체,현대유니폼,2023-06-27,,미지급
EMP0092,전소희,품질관리팀,과장,2025,방한복,L,2,"75,000","150,000",연간정기지급,삼성안전,2025-03-05,2025-03-19,지급완료
EMP0184,류동현,생산2팀,부장,2025,안전조끼,XL,1,"18,000","18,000",신규입사,(주)워크웨어,2025-08-18,,미지급
EMP0572,김혜린,품질관리팀,대리,2025,안전조끼,FREE,2,"18,000","36,000",신규입사,(주)워크웨어,2025-11-28,,미지급
EMP0133,조보람,연구개발팀,주임,2023,방한복,2XL,3,"75,000","225,000",신규입사,(주)유니폼코리아,2023-12-30,2024-01-08,지급완료
EMP0024,강소희,재무팀,팀장,2023,안전화,245,2,"55,000","110,000",분실교체,(주)유니폼코리아,2023-06-26,2023-06-29,지급완료
EMP0391,한태영,총무팀,과장,2024,근무복 하의,S,3,"30,000","90,000",분실교체,삼성안전,2024-03-09,2024-03-17,지급완료
EMP0130,오지석,구매팀,사원,2023,근무복 하의,2XL,3,"30,000","90,000",신규입사,(주)유니폼코리아,2023-11-05,,미지급
EMP0122,정나연,생산3팀,주임,2026,안전화,250,1,"55,000","55,000",연간정기지급,(주)워크웨어,2026-02-22,,미지급
EMP0121,오현우,재무팀,사원,2026,안전조끼,L,1,"18,000","18,000",파손교체,대한안전용품,2026-04-14,2026-04-28,지급완료
EMP0387,서동현,영업팀,과장,2023,안전화,265,3,"55,000","165,000",파손교체,삼성안전,2023-07-09,2023-07-12,지급완료
EMP0455,윤나연,재무팀,주임,2024,방한복,XL,1,"75,000","75,000",사이즈변경,(주)워크웨어,2024-10-04,2024-10-08,지급완료
EMP0449,박상우,구매팀,과장,2024,근무복 세트,S,3,"60,000","180,000",사이즈변경,현대유니폼,2024-08-23,2024-09-03,지급완료
EMP0131,장혜린,설비유지팀,과장,2025,방한복,L,2,"75,000","150,000",연간정기지급,삼성안전,2025-02-15,,미지급
EMP0345,조유진,생산1팀,부장,2023,근무복 세트,L,1,"60,000","60,000",추가지급,삼성안전,2023-12-18,2023-12-31,지급완료
EMP0237,신지현,물류팀,부장,2025,안전화,240,1,"55,000","55,000",신규입사,현대유니폼,2025-10-24,2025-11-02,지급완료
EMP0318,강재원,구매팀,주임,2026,근무복 세트,XL,2,"60,000","120,000",연간정기지급,(주)유니폼코리아,2026-02-21,2026-03-02,지급완료
EMP0108,임지훈,인사팀,사원,2025,근무복 상의,XL,2,"35,000","70,000",연간정기지급,(주)유니폼코리아,2025-01-26,2025-02-04,지급완료
EMP0405,서아영,생산3팀,대리,2023,안전화,265,1,"55,000","55,000",사이즈변경,현대유니폼,2023-09-25,,미지급
EMP0184,오성호,품질관리팀,대리,2025,안전화,270,1,"55,000","55,000",추가지급,대한안전용품,2025-09-08,,미지급
EMP0077,송예린,구매팀,차장,2025,근무복 상의,S,2,"35,000","70,000",추가지급,(주)유니폼코리아,2025-10-08,2025-10-10,지급완료
EMP0584,송성호,재무팀,사원,2024,안전조끼,L,2,"18,000","36,000",분실교체,(주)유니폼코리아,2024-06-19,2024-06-22,지급완료
EMP0407,이서연,물류팀,차장,2023,근무복 하의,2XL,2,"30,000","60,000",신규입사,삼성안전,2023-11-21,,미지급
EMP0236,조수아,구매팀,주임,2025,근무복 세트,L,3,"60,000","180,000",분실교체,대한안전용품,2025-01-17,2025-01-19,지급완료
EMP0363,송지훈,연구개발팀,부장,2023,근무복 상의,M,1,"35,000","35,000",신규입사,현대유니폼,2023-11-04,2023-11-13,지급완료
EMP0389,강유진,연구개발팀,주임,2023,안전조끼,XL,3,"18,000","54,000",파손교체,삼성안전,2023-11-26,2023-12-02,지급완료
EMP0193,임현우,연구개발팀,사원,2025,근무복 하의,XL,3,"30,000","90,000",연간정기지급,삼성안전,2025-12-03,2025-12-15,지급완료
EMP0100,윤건우,구매팀,부장,2023,우비,FREE,1,"22,000","22,000",파손교체,(주)워크웨어,2023-12-07,,미지급
EMP0321,류서연,인사팀,과장,2023,근무복 상의,L,1,"35,000","35,000",분실교체,(주)워크웨어,2023-09-29,2023-09-30,지급완료
EMP0298,최소희,영업팀,팀장,2023,근무복 상의,S,2,"35,000","70,000",파손교체,(주)워크웨어,2023-12-02,2023-12-12,지급완료
EMP0036,서태준,설비유지팀,차장,2023,근무복 하의,2XL,1,"30,000","30,000",추가지급,삼성안전,2023-02-07,2023-02-20,지급완료
EMP0430,안지석,품질관리팀,주임,2024,안전조끼,L,1,"18,000","18,000",연간정기지급,현대유니폼,2024-03-10,2024-03-14,지급완료
EMP0097,신민준,인사팀,사원,2024,우비,FREE,1,"22,000","22,000",신규입사,(주)워크웨어,2024-01-04,2024-01-15,지급완료
